31/12/2016 14:15;0,00;7,32;
31/12/2016 14:30;2,31;7,90;
31/12/2016 14:45;2,10;8,42;
31/12/2016 15:00;1,66;8,83;
31/12/2016 15:15;1,35;9,17;
31/12/2016 15:30;1,02;9,43;
31/12/2016 15:45;0,11;9,45;
31/12/2016 16:00;0,05;9,47;
31/12/2016 16:15;0,03;9,47;
31/12/2016 16:30;0,02;9,48;
31/12/2016 16:45;0,00;9,48;
31/12/2016 17:00;0,00;9,48;
31/12/2016 17:15;0,00;9,48;
31/12/2016 17:30;0,00;9,48;
31/12/2016 17:45;0,00;9,48;
31/12/2016 18:00;0,00;9,48;
31/12/2016 18:15;0,00;9,48;
31/12/2016 18:30;0,00;9,48;
31/12/2016 18:45;0,00;9,48;
31/12/2016 19:00;0,00;9,48;
31/12/2016 19:15;0,00;9,48;
31/12/2016 19:30;0,00;9,48;
31/12/2016 19:45;0,00;9,48;
31/12/2016 20:00;0,00;9,48;
31/12/2016 20:15;0,00;9,48;
31/12/2016 20:30;0,00;9,48;
31/12/2016 20:45;0,00;9,48;
31/12/2016 21:00;0,00;9,48;
31/12/2016 21:15;0,00;9,48;
31/12/2016 21:30;0,00;9,48;
31/12/2016 21:45;0,00;9,48;
31/12/2016 22:00;0,00;9,48;
31/12/2016 22:15;0,00;9,48;
31/12/2016 22:30;0,00;9,48;
31/12/2016 22:45;0,00;9,48;
31/12/2016 23:00;0,00;9,48;
31/12/2016 23:15;0,00;9,48;
31/12/2016 23:30;0,00;9,48;
31/12/2016 23:45;0,00;9,48;
01/1/2017 00:00;0,00;9,48;0
01/1/2017 00:15;0,00;9,48;0
01/1/2017 00:30;0,00;9,48;0
01/1/2017 00:45;0,00;9,48;0
01/1/2017 01:00;0,00;9,48;0
01/1/2017 01:15;0,00;9,48;0
01/1/2017 01:30;0,00;9,48;0
01/1/2017 01:45;0,00;9,48;0
01/1/2017 02:00;0,00;9,48;0
01/1/2017 02:15;0,00;9,48;0
01/1/2017 02:30;0,00;9,48;0
01/1/2017 02:45;0,00;9,48;0
01/1/2017 03:00;0,00;9,48;0
01/1/2017 03:15;0,00;9,48;0
01/1/2017 03:30;0,00;9,48;0
01/1/2017 03:45;0,00;9,48;0
01/1/2017 04:00;0,00;9,48;0
01/1/2017 04:15;0,00;9,48;0
01/1/2017 04:30;0,00;9,48;0
01/1/2017 04:45;0,00;9,48;0
01/1/2017 05:00;0,00;9,48;0
01/1/2017 05:15;0,00;9,48;0
01/1/2017 05:30;0,00;9,48;0
01/1/2017 05:45;0,00;9,48;0
01/1/2017 06:00;0,00;9,48;0
01/1/2017 06:15;0,00;9,48;0
01/1/2017 06:30;0,00;9,48;0
01/1/2017 06:45;0,00;9,48;0
01/1/2017 07:00;0,00;9,48;0
01/1/2017 07:15;0,00;9,48;0
01/1/2017 07:30;0,00;9,48;0
01/1/2017 07:45;0,00;9,48;0
01/1/2017 08:00;0,00;9,48;0
01/1/2017 08:15;0,00;9,48;0
01/1/2017 08:30;0,00;9,48;0
01/1/2017 08:45;0,00;9,48;0
01/1/2017 09:00;0,02;9,49;0
01/1/2017 09:15;0,07;9,50;0
01/1/2017 09:30;0,96;9,75;0
01/1/2017 09:45;1,53;10,13;
01/1/2017 10:00;1,84;10,59;
01/1/2017 10:15;2,15;11,13;
01/1/2017 10:30;2,31;11,70;
01/1/2017 10:45;2,48;12,32;
01/1/2017 11:00;2,60;12,97;
01/1/2017 11:15;2,71;13,65;
01/1/2017 11:30;2,80;14,35;
01/1/2017 11:45;2,86;15,06;
01/1/2017 12:00;2,88;15,78;
01/1/2017 12:15;2,93;16,52;
01/1/2017 12:30;2,94;17,25;
01/1/2017 12:45;2,93;17,98;
01/1/2017 13:00;2,91;18,71;
01/1/2017 13:15;2,87;19,43;
01/1/2017 13:30;2,80;20,13;
01/1/2017 13:45;2,72;20,81;
01/1/2017 14:00;2,60;21,46;
01/1/2017 14:15;2,48;22,07;
01/1/2017 14:30;2,35;22,66;
01/1/2017 14:45;1,98;23,16;
01/1/2017 15:00;1,71;23,59;
01/1/2017 15:15;1,42;23,94;
01/1/2017 15:30;1,06;24,21;
01/1/2017 15:45;0,18;24,25;
01/1/2017 16:00;0,05;24,26;
01/1/2017 16:15;0,04;24,27;
01/1/2017 16:30;0,02;24,28;
01/1/2017 16:45;0,00;24,28;
01/1/2017 17:00;0,00;24,28;
01/1/2017 17:15;0,00;24,28;
01/1/2017 17:30;0,00;24,28;
01/1/2017 17:45;0,00;24,28;
01/1/2017 18:00;0,00;24,28;
01/1/2017 18:15;0,00;24,28;
01/1/2017 18:30;0,00;24,28;
01/1/2017 18:45;0,00;24,28;
01/1/2017 19:00;0,00;24,28;
01/1/2017 19:15;0,00;24,28;
01/1/2017 19:30;0,00;24,28;
01/1/2017 19:45;0,00;24,28;
01/1/2017 20:00;0,00;24,28;
01/1/2017 20:15;0,00;24,28;
01/1/2017 20:30;0,00;24,28;
01/1/2017 20:45;0,00;24,28;
01/1/2017 21:00;0,00;24,28;
01/1/2017 21:15;0,00;24,28;
01/1/2017 21:30;0,00;24,28;
01/1/2017 21:45;0,00;24,28;
01/1/2017 22:00;0,00;24,28;
01/1/2017 22:15;0,00;24,28;
01/1/2017 22:30;0,00;24,28;
01/1/2017 22:45;0,00;24,28;
01/1/2017 23:00;0,00;24,28;
01/1/2017 23:15;0,00;24,28;
01/1/2017 23:30;0,00;24,28;
01/1/2017 23:45;0,00;24,28;
02/1/2017 00:00;0,00;24,28;
02/1/2017 00:15;0,00;24,28;
02/1/2017 00:30;0,00;24,28;
02/1/2017 00:45;0,00;24,28;
02/1/2017 01:00;0,00;24,28;
02/1/2017 01:15;0,00;24,28;
02/1/2017 01:30;0,00;24,28;
02/1/2017 01:45;0,00;24,28;
02/1/2017 02:00;0,00;24,28;
